Date,spread,zscore,long_signal,short_signal,exit_signal,spread_lag1,spread_lag2,zscore_lag1,spread_rolling_mean,spread_rolling_std,zscore_rolling_mean,spread_next,target,predicted_direction
2017-08-30,17.05454330631609,0.7396835840261942,False,False,False,16.94475468886107,16.988573258591927,0.3853214005968138,16.972281588685938,0.102255895519259,0.5430345567311902,17.071819608836115,1,1
2017-08-31,17.071819608836115,0.7562515618051951,False,False,False,17.05454330631609,16.94475468886107,0.7396835840261942,17.024396642934835,0.05527205327369049,0.6741182577568801,17.274752705218493,1,1
2017-09-01,17.274752705218493,1.5258169349974242,False,False,False,17.071819608836115,17.05454330631609,0.7562515618051951,17.06688871356474,0.1269194550804471,0.7997612551089158,17.407368288836295,1,1
2017-09-05,17.407368288836295,2.0785134415739943,False,True,False,17.274752705218493,17.071819608836115,1.5258169349974242,17.150647719613612,0.1865136506597343,1.0971173845999238,17.329254591444478,0,0
2017-09-06,17.329254591444478,1.6149455336608551,False,False,False,17.407368288836295,17.274752705218493,2.0785134415739943,17.227547700130295,0.15739266744760375,1.343042211212732,17.4917668841112,1,1
2017-09-07,17.4917668841112,2.0918753246863075,False,True,False,17.329254591444478,17.407368288836295,1.6149455336608551,17.314992415689318,0.1586963866740545,1.613480559344755,17.991611476980076,1,1
2017-09-08,17.991611476980076,3.284001281170305,False,True,False,17.4917668841112,17.329254591444478,2.0918753246863075,17.49895078931811,0.2873217258327162,2.1190305032177768,18.05166402684883,1,1
2017-09-11,18.05166402684883,2.8997107918165588,False,True,False,17.991611476980076,17.4917668841112,3.284001281170305,17.654333053644173,0.3408533402484945,2.3938092745816038,18.42145665793224,1,1
2017-09-12,18.42145665793224,3.1138145811544846,False,True,False,18.05166402684883,17.991611476980076,2.8997107918165588,17.857150727463363,0.44343431964789715,2.600869502497702,18.706795985373255,1,1
2017-09-13,18.706795985373255,3.0130501422980616,False,True,False,18.42145665793224,18.05166402684883,3.1138145811544846,18.13265900624912,0.4610408492839872,2.880490424225143,18.01077563025547,0,0
2017-09-14,18.01077563025547,1.547413885407083,False,False,False,18.706795985373255,18.42145665793224,3.0130501422980616,18.236460755477975,0.31641487332468543,2.771598136369298,17.918367262966356,0,0
2017-09-15,17.918367262966356,1.2856589354445789,False,False,False,18.01077563025547,18.706795985373255,1.547413885407083,18.22181191267523,0.3319009061694124,2.371929667224153,17.813917316257555,0,0
2017-09-18,17.813917316257555,1.0291923154002602,False,False,False,17.918367262966356,18.01077563025547,1.2856589354445789,18.174262570556976,0.37641594185171745,1.9978259719408933,17.80695339841524,0,0
2017-09-19,17.80695339841524,0.9528092153610324,False,False,False,17.813917316257555,17.918367262966356,1.0291923154002602,18.051361918653576,0.3758470782895711,1.5656248987822028,17.830879272725575,1,1
2017-09-20,17.830879272725575,0.9320143041050644,False,False,False,17.80695339841524,17.813917316257555,0.9528092153610324,17.87617857612404,0.08748838333581019,1.1494177311436033,17.64281967334969,0,0
2017-09-21,17.64281967334969,0.5639885051559875,False,False,False,17.830879272725575,17.80695339841524,0.9320143041050644,17.802587384742885,0.09984808730461638,0.9527326550933841,17.96659153789487,1,1
2017-09-22,17.96659153789487,1.0582301840299215,False,False,False,17.64281967334969,17.830879272725575,0.5639885051559875,17.812232239728587,0.11500633467851108,0.9072469048104527,18.14444082284102,1,1
2017-09-25,18.14444082284102,1.2670659421962116,False,False,False,17.96659153789487,17.64281967334969,1.0582301840299215,17.87833694104528,0.18802684222907748,0.9548216301696429,18.056432751561875,0,0
2017-09-26,18.056432751561875,1.0469629213565566,False,False,False,18.14444082284102,17.96659153789487,1.2670659421962116,17.928232811674608,0.1972250564902982,0.9736523713687477,17.301144974485887,0,0
2017-09-27,17.301144974485887,-0.2402112068715087,False,False,True,18.056432751561875,18.14444082284102,1.0469629213565566,17.822285952026668,0.3475732477796009,0.7392072691734332,17.43826508466706,1,1
2017-09-28,17.43826508466706,-0.0395224178809012,False,False,True,17.301144974485887,18.056432751561875,-0.2402112068715087,17.781375034290143,0.3840976489525424,0.6185050845660555,17.589938936615027,1,1
2017-09-29,17.589938936615027,0.1768268387640114,False,False,True,17.43826508466706,17.301144974485887,-0.0395224178809012,17.706044514034176,0.37553069301950176,0.4422244155128734,17.948370885635907,1,1
2017-10-02,17.948370885635907,0.756408687399801,False,False,False,17.589938936615027,17.43826508466706,0.1768268387640114,17.666830526593152,0.32516736780537425,0.3400929645535913,18.335910884005397,1,1
2017-10-03,18.335910884005397,1.38032577238481,False,False,False,17.948370885635907,17.589938936615027,0.756408687399801,17.722726153081855,0.41928280849964183,0.40676553475924193,18.594236879469538,1,1
2017-10-04,18.594236879469538,1.7480464080616276,False,False,False,18.335910884005397,17.948370885635907,1.38032577238481,17.981344534078584,0.48748723448130515,0.8044170577458691,18.341094713435496,0,0
2017-10-05,18.341094713435496,1.2160075928385687,False,False,False,18.594236879469538,18.335910884005397,1.7480464080616276,18.161910459832274,0.39434751507606614,1.0555230598897631,18.32339852272716,0,0
2017-10-06,18.32339852272716,1.1220890157862673,False,False,False,18.341094713435496,18.594236879469538,1.2160075928385687,18.3086023770547,0.23096224192537732,1.2445754952942143,18.339365518693512,1,1
2017-10-09,18.339365518693512,1.0847709407647776,False,False,False,18.32339852272716,18.341094713435496,1.1220890157862673,18.38680130366622,0.11616638028974687,1.3102479459672096,18.609888217800965,1,1
2017-10-10,18.609888217800965,1.535351748345609,False,False,False,18.339365518693512,18.32339852272716,1.0847709407647776,18.441596770425335,0.1467512625130059,1.3412531411593696,18.660252694583747,1,1
2017-10-11,18.660252694583747,1.5542930590519322,False,False,False,18.609888217800965,18.339365518693512,1.535351748345609,18.45479993344818,0.1656679849187427,1.3025024713574305,18.43894626493172,0,0
2017-10-12,18.43894626493172,1.0382695950983705,False,False,False,18.660252694583747,18.609888217800965,1.5542930590519322,18.47437024374742,0.15426519489939922,1.2669548718093908,18.467111901840724,1,1
2017-10-13,18.467111901840724,1.0513850384069152,False,False,False,18.43894626493172,18.660252694583747,1.0382695950983705,18.503112919570135,0.130690968836376,1.2528140763335203,18.67334069399034,1,1
2017-10-16,18.67334069399034,1.4384607723564764,False,False,False,18.467111901840724,18.43894626493172,1.0513850384069152,18.5699079546295,0.10974620459138085,1.32355204265186,18.912924078759247,1,1
2017-10-17,18.912924078759247,1.8382573790967272,False,False,False,18.67334069399034,18.467111901840724,1.4384607723564764,18.630515126821155,0.19096623461572715,1.3841331688020837,18.85198433073198,0,0
2017-10-18,18.85198433073198,1.601562472227523,False,False,False,18.912924078759247,18.67334069399034,1.8382573790967272,18.668861454050802,0.2160350043035132,1.3935870514372017,18.864809160664297,1,1
2017-10-19,18.864809160664297,1.5259891734565498,False,False,False,18.85198433073198,18.912924078759247,1.601562472227523,18.75403403319732,0.18435506548827435,1.4911309671088377,18.91564823400289,1,1
2017-10-20,18.91564823400289,1.5128900743391556,False,False,False,18.864809160664297,18.85198433073198,1.5259891734565498,18.84374129962975,0.09937936515022858,1.5834319742952858,18.83596046609271,0,0
2017-10-23,18.83596046609271,1.2461466926188902,False,False,False,18.91564823400289,18.864809160664297,1.5128900743391556,18.876265254050224,0.0361945085032723,1.5449691583477687,18.927271519724687,1,1
2017-10-24,18.927271519724687,1.36249657474944,False,False,False,18.83596046609271,18.91564823400289,1.2461466926188902,18.879134742243316,0.040177013576574876,1.4498169974783113,18.96460105107654,1,1
2017-10-25,18.96460105107654,1.3928119394813026,False,False,False,18.927271519724687,18.83596046609271,1.36249657474944,18.901658086312228,0.05120451552313229,1.408066890929067,18.982191416741067,1,1
2017-10-26,18.982191416741067,1.326512496963857,False,False,False,18.96460105107654,18.927271519724687,1.3928119394813026,18.92513453752758,0.05670023108429862,1.3681715556305285,18.854182429934585,0,0
2017-10-27,18.854182429934585,1.0023120619700263,False,False,False,18.982191416741067,18.96460105107654,1.326512496963857,18.912841376713917,0.06528450701243299,1.2660559531567028,18.877953180021304,1,1
2017-10-30,18.877953180021304,0.9819255736351838,False,False,False,18.854182429934585,18.982191416741067,1.0023120619700263,18.921239919499634,0.05477705192259645,1.2132117293599616,18.855228567013985,0,0
2017-10-31,18.855228567013985,0.8761967500570809,False,False,False,18.877953180021304,18.854182429934585,0.9819255736351838,18.906831328957495,0.061816629473751834,1.1159517644214896,18.699837193811128,0,0
2017-11-01,18.699837193811128,0.5171298304917575,False,False,False,18.855228567013985,18.877953180021304,0.8761967500570809,18.853878557504412,0.10096340164443075,0.9408153426235806,18.79952354208706,1,1
2017-11-02,18.79952354208706,0.6702714456438729,False,False,False,18.699837193811128,18.855228567013985,0.5171298304917575,18.817344982573612,0.07174817289638379,0.8095671323595838,18.847691514157656,1,1
2017-11-03,18.847691514157656,0.7197820143643469,False,False,False,18.79952354208706,18.699837193811128,0.6702714456438729,18.816046799418228,0.07096951688834778,0.7530611228384478,18.583922617393902,0,0
2017-11-06,18.583922617393902,0.1186428162960914,False,False,True,18.847691514157656,18.79952354208706,0.7197820143643469,18.757240686892747,0.11500557690690688,0.5804045713706294,18.75617034502706,1,1
2017-11-07,18.75617034502706,0.4516904826285223,False,False,True,18.583922617393902,18.847691514157656,0.1186428162960914,18.73742904249536,0.10166384016844171,0.49550331788491764,18.619678644042395,0,0
2017-11-08,18.619678644042395,0.0593069408282544,False,False,True,18.75617034502706,18.583922617393902,0.4516904826285223,18.721397332541613,0.11457429491307008,0.4039387399522171,18.797635691331692,1,1
2017-11-09,18.797635691331692,0.4928836885998696,False,False,True,18.619678644042395,18.75617034502706,0.0593069408282544,18.72101976239054,0.11425513791103632,0.36846118854341636,18.795123528984583,0,0
2017-11-10,18.795123528984583,0.4588609603763011,False,False,True,18.797635691331692,18.619678644042395,0.4928836885998696,18.71050616535593,0.10137788598965328,0.3162769777458072,18.65768776116849,0,0
2017-11-13,18.65768776116849,-0.2388128352506074,False,False,True,18.795123528984583,18.797635691331692,0.4588609603763011,18.725259194110844,0.08183525064108864,0.24478584743646747,18.94443874831864,1,1
2017-11-14,18.94443874831864,1.1194593867957123,False,False,False,18.65768776116849,18.795123528984583,-0.2388128352506074,18.76291287476916,0.12921224050581073,0.3783396282699055,18.48684975594513,0,0
2017-11-15,18.48684975594513,-1.190361640822998,False,False,False,18.94443874831864,18.65768776116849,1.1194593867957123,18.736347097149707,0.17244514374610556,0.128405911939655,18.194856759109033,0,0
2017-11-16,18.194856759109033,-2.497701153413826,True,False,False,18.48684975594513,18.94443874831864,-1.190361640822998,18.615791310705173,0.2897137883302999,-0.46971105646308403,17.49019822278052,0,0
2017-11-17,17.49019822278052,-4.007207399380175,True,False,False,18.194856759109033,18.48684975594513,-2.497701153413826,18.35480624946436,0.5545200764425033,-1.3629247284143795,17.183600307599892,0,0
2017-11-20,17.183600307599892,-3.645577204205134,True,False,False,17.49019822278052,18.194856759109033,-4.007207399380175,18.05998875875064,0.720307129751613,-2.044277602205285,17.223075449993697,1,1
2017-11-21,17.223075449993697,-2.8807381212349186,True,False,False,17.183600307599892,17.49019822278052,-3.645577204205134,17.715716099085654,0.5918030132670243,-2.844317103811411,17.52176919519784,1,1
2017-11-22,17.52176919519784,-2.0155808351739997,True,False,False,17.223075449993697,17.183600307599892,-2.8807381212349186,17.522699986936196,0.4054674503235392,-3.009360942681611,17.359989259373513,0,0
2017-11-24,17.359989259373513,-2.0790019791765864,True,False,False,17.52176919519784,17.223075449993697,-2.0155808351739997,17.35572648698909,0.15239317500363408,-2.9256211078341634,17.392294183123646,1,1
2017-11-27,17.392294183123646,-1.836902063971128,False,False,False,17.359989259373513,17.52176919519784,-2.0790019791765864,17.33614567905772,0.13622795934421641,-2.4915600407523533,17.095906582372763,0,0
2017-11-28,17.095906582372763,-2.0678869952516177,True,False,False,17.392294183123646,17.359989259373513,-1.836902063971128,17.318606934012294,0.1636604128693885,-2.1760219989616507,16.748679625375782,0,0
2017-11-29,16.748679625375782,-2.2706723657084855,True,False,False,17.095906582372763,17.392294183123646,-2.0678869952516177,17.223727769088708,0.3073351248922766,-2.0540088478563634,17.097423784218204,1,1
2017-11-30,17.097423784218204,-1.6312005542203023,False,False,False,16.748679625375782,17.095906582372763,-2.2706723657084855,17.13885868689278,0.2592921688575089,-1.9771327916656243,17.233444703344322,1,1
2017-12-01,17.233444703344322,-1.3437911340065152,False,False,False,17.097423784218204,16.748679625375782,-1.6312005542203023,17.11354977568694,0.23757882629440907,-1.83009062263161,17.326112425410443,1,1
2017-12-04,17.326112425410443,-1.1409259714916675,False,False,False,17.233444703344322,17.097423784218204,-1.3437911340065152,17.100313424144304,0.21930756096356602,-1.690895404135718,17.32412222149961,0,0
2017-12-05,17.32412222149961,-1.0687635637153658,False,False,False,17.326112425410443,17.233444703344322,-1.1409259714916675,17.14595655196967,0.24085146206425745,-1.4910707178284677,17.19176605256023,0,0
2017-12-06,17.19176605256023,-1.1570607688622896,False,False,False,17.32412222149961,17.326112425410443,-1.0687635637153658,17.234573837406565,0.09623167963748125,-1.2683483984592283,17.05574485052661,0,0
2017-12-07,17.05574485052661,-1.2422940292020377,False,False,False,17.19176605256023,17.32412222149961,-1.1570607688622896,17.226238050668243,0.11165167645361422,-1.1905670934555754,16.625120233759088,0,0
2017-12-08,16.625120233759088,-1.649027444331458,False,False,False,17.05574485052661,17.19176605256023,-1.2422940292020377,17.104573156751197,0.29032023238280724,-1.251614355520564,16.44333984017109,0,0
2017-12-11,16.44333984017109,-1.7174142581231542,False,False,False,16.625120233759088,17.05574485052661,-1.649027444331458,16.92801863970333,0.3773048214874376,-1.3669120128468613,16.400877655966873,0,0
2017-12-12,16.400877655966873,-1.6308822086027484,False,False,False,16.44333984017109,16.625120233759088,-1.7174142581231542,16.74336972659678,0.3605340403264082,-1.479335741824338,16.91244817062052,1,1
2017-12-13,16.91244817062052,-0.966237174317933,False,False,False,16.400877655966873,16.44333984017109,-1.6308822086027484,16.68750615020884,0.28803807742990156,-1.4411710229154666,16.988310654932658,1,1
2017-12-14,16.988310654932658,-0.8185282073566231,False,False,False,16.91244817062052,16.400877655966873,-0.966237174317933,16.674019311090046,0.26731903771588955,-1.3564178585463837,16.85302021525101,0,0
2017-12-15,16.85302021525101,-0.9200461748373812,False,False,False,16.988310654932658,16.91244817062052,-0.8185282073566231,16.71959930738843,0.2761794685142296,-1.2106216046475684,16.880928374780936,1,1
2017-12-18,16.880928374780936,-0.8306990709312021,False,False,False,16.85302021525101,16.988310654932658,-0.9200461748373812,16.8071170143104,0.23265394094519715,-1.0332785672091778,16.943128130182053,1,1
2017-12-19,16.943128130182053,-0.6992590994637214,False,False,False,16.880928374780936,16.85302021525101,-0.8306990709312021,16.915567109153436,0.052851009842017835,-0.8469539453813726,16.792239406144635,0,0
2017-12-20,16.792239406144635,-0.8406796129737005,False,False,False,16.943128130182053,16.880928374780936,-0.6992590994637214,16.891525356258256,0.07662062729085937,-0.8218424331125259,16.499251165899366,0,0
2017-12-21,16.499251165899366,-1.165909798032156,False,False,False,16.792239406144635,16.943128130182053,-0.8406796129737005,16.7937134584516,0.1733195688066725,-0.8913187512476325,16.405588483331588,0,0
2017-12-22,16.405588483331588,-1.2429426615381869,False,False,False,16.499251165899366,16.792239406144635,-1.165909798032156,16.70422711206772,0.23835024946992245,-0.9558980485877937,16.55422793158867,1,1
2017-12-26,16.55422793158867,-0.9946989212370256,False,False,False,16.405588483331588,16.499251165899366,-1.2429426615381869,16.63888702342926,0.22202091549730094,-0.9886980186489585,16.573335499098643,1,1
2017-12-27,16.573335499098643,-0.9341673531665368,False,False,False,16.55422793158867,16.405588483331588,-0.9946989212370256,16.56492849721258,0.14279196491420018,-1.0356796693895216,16.351033826037447,0,1
2017-12-28,16.351033826037447,-1.3824594236901209,False,False,False,16.573335499098643,16.55422793158867,-0.9341673531665368,16.476687381191145,0.0957945578181511,-1.1440356315328057,16.370771397234343,1,1
2017-12-29,16.370771397234343,-1.387972223626975,False,False,False,16.351033826037447,16.573335499098643,-1.3824594236901209,16.45099142745814,0.10501672523488567,-1.1884481166517693,16.488469593853537,1,1
2018-01-02,16.488469593853537,-1.13853456173526,False,False,False,16.370771397234343,16.351033826037447,-1.387972223626975,16.46756764956253,0.10257117070718297,-1.167566496691184,16.464749737437057,0,0
2018-01-03,16.464749737437057,-1.1350065436819066,False,False,False,16.488469593853537,16.370771397234343,-1.13853456173526,16.449672010732208,0.09080204698014788,-1.1956280211801602,16.962029396890678,1,1
2018-01-04,16.962029396890678,0.2584882172988324,False,False,True,16.464749737437057,16.488469593853537,-1.1350065436819066,16.527410790290613,0.2499904450689887,-0.9570969070870863,16.86836289962562,0,1
2018-01-05,16.86836289962562,0.030870635175381,False,False,True,16.962029396890678,16.464749737437057,0.2584882172988324,16.630876605008247,0.2653274033001781,-0.6744308953139859,16.965693804268493,1,1
2018-01-08,16.965693804268493,0.3838240904456312,False,False,True,16.86836289962562,16.962029396890678,0.030870635175381,16.749861086415077,0.25261424519371267,-0.32007163249946474,17.173545683208776,1,1
2018-01-09,17.173545683208776,1.0593416983025243,False,False,False,16.965693804268493,16.86836289962562,0.3838240904456312,16.886876304286126,0.26104267037908613,0.11950361950809212,17.16119004064458,0,0
2018-01-10,17.16119004064458,1.0828886068127763,False,False,False,17.173545683208776,16.965693804268493,1.0593416983025243,17.02616436492763,0.13474463937700565,0.5630826496070287,17.278837343593548,1,1
2018-01-11,17.278837343593548,1.409459813153644,False,False,False,17.16119004064458,17.173545683208776,1.0828886068127763,17.089525954268204,0.167542051711905,0.793276968777991,17.265800803672192,0,0
2018-01-12,17.265800803672192,1.2768990376201814,False,False,False,17.278837343593548,17.16119004064458,1.409459813153644,17.169013535077518,0.125349216836708,1.042482649266951,17.527681566773072,1,1
2018-01-16,17.527681566773072,1.9161559319490216,False,False,False,17.265800803672192,17.278837343593548,1.2768990376201814,17.281411087578434,0.1474682166005779,1.348949017567629,17.49286448067583,0,0
2018-01-17,17.49286448067583,1.7283524879987344,False,False,False,17.527681566773072,17.265800803672192,1.9161559319490216,17.345274847071842,0.1578545158831584,1.4827511755068712,17.584854837174557,1,1
2018-01-18,17.584854837174557,1.8861758154226984,False,False,False,17.49286448067583,17.527681566773072,1.7283524879987344,17.43000780637784,0.14772032398701473,1.6434086172288556,17.58925160139476,1,1
2018-01-19,17.58925160139476,1.8077887815195128,False,False,False,17.584854837174557,17.49286448067583,1.8861758154226984,17.492090657938082,0.1327778705385695,1.7230744109020293,17.479512283119547,0,0
2018-01-22,17.479512283119547,1.4578153326292296,False,False,False,17.58925160139476,17.584854837174557,1.8077887815195128,17.534832953827554,0.05083416591945799,1.759257669903839,17.601187355770648,1,1
2018-01-23,17.601187355770648,1.6377758853220032,False,False,False,17.479512283119547,17.58925160139476,1.4578153326292296,17.54953411162707,0.05832579578560928,1.7035816605784355,18.020561213124218,1,1
2018-01-24,18.020561213124218,2.2988936332184124,False,True,False,17.601187355770648,17.479512283119547,1.6377758853220032,17.655073458116746,0.2101011118493938,1.8176898896223708,18.089616841117,1,1
2018-01-25,18.089616841117,2.1743038227661087,False,True,False,18.020561213124218,17.601187355770648,2.2988936332184124,17.756025858905236,0.2781682358119282,1.8753154910910532,18.56799141916473,1,1
2018-01-26,18.56799141916473,2.6660913524340635,False,True,False,18.089616841117,18.020561213124218,2.1743038227661087,17.95177382245923,0.43283898899028644,2.046976005273963,18.252289667195026,0,0
2018-01-29,18.252289667195026,1.887032984879184,False,False,False,18.56799141916473,18.089616841117,2.6660913524340635,18.106329299274325,0.35257630234127924,2.1328195357239537,17.90815210516393,0,0
2018-01-30,17.90815210516393,1.221590162448117,False,False,False,18.252289667195026,18.56799141916473,1.887032984879184,18.16772224915298,0.25617403342033596,2.049582391149177,17.98726104596492,1,1
2018-01-31,17.98726104596492,1.2585177066560838,False,False,False,17.90815210516393,18.252289667195026,1.221590162448117,18.16106221572112,0.2613372517934583,1.8415072058367112,17.847261656316483,0,0
2018-02-01,17.847261656316483,0.9700694527181468,False,False,False,17.98726104596492,17.90815210516393,1.2585177066560838,18.11259117876102,0.2978287171807958,1.6006603318271186,17.52836274703773,0,0
2018-02-02,17.52836274703773,0.4336181244656055,False,False,True,17.847261656316483,17.98726104596492,0.9700694527181468,17.904665444335617,0.2610439165172347,1.154165686233427,16.72433517446005,0,0
2018-02-05,16.72433517446005,-0.8360373128537738,False,False,False,17.52836274703773,17.847261656316483,0.4336181244656055,17.59907454578862,0.5191299607744589,0.6095516266868355,16.72580119972776,1,1
2018-02-06,16.72580119972776,-0.8565190768629278,False,False,False,16.72433517446005,17.52836274703773,-0.8360373128537738,17.36260436470139,0.6052830600654074,0.19392977882462653,16.63056826133888,0,0
2018-02-07,16.63056826133888,-1.0366477559107194,False,False,False,16.72580119972776,16.72433517446005,-0.8565190768629278,17.091265807776182,0.5574558628304824,-0.2651033136887341,15.994913893517918,0,0
2018-02-08,15.994913893517918,-1.9449851826401647,False,False,False,16.63056826133888,16.72580119972776,-1.0366477559107194,16.720796255216467,0.5448044387748107,-0.8481142407603965,15.771460258333516,0,0
2018-02-09,15.771460258333516,-2.1060492421743966,True,False,False,15.994913893517918,16.63056826133888,-1.9449851826401647,16.369415757475625,0.45248796429772786,-1.3560477140883969,16.42690468551203,1,1
2018-02-12,16.42690468551203,-1.1637570948911429,False,False,False,15.771460258333516,15.994913893517918,-2.1060492421743966,16.30992965968602,0.4118936866717703,-1.4215916704958707,16.595226713691016,1,1
2018-02-13,16.595226713691016,-0.9408460564840724,False,False,False,16.42690468551203,15.771460258333516,-1.1637570948911429,16.283814762478674,0.38198853661030935,-1.4384570664200995,17.250831391373335,1,1
2018-02-14,17.250831391373335,-0.0106730961550771,False,False,True,16.595226713691016,16.42690468551203,-0.9408460564840724,16.407867388485563,0.5748040687698949,-1.2332621344689711,17.47313334734203,1,1
2018-02-15,17.47313334734203,0.280988896661,False,False,True,17.250831391373335,16.595226713691016,-0.0106730961550771,16.703511279250385,0.6798590466518151,-0.7880673186087382,17.65098832438336,1,1
2018-02-16,17.65098832438336,0.5205224117192001,False,False,False,17.47313334734203,17.250831391373335,0.280988896661,17.07941689246035,0.5411334836491676,-0.2627529878300188,17.049786428653828,0,0
2018-02-20,17.049786428653828,-0.4210604970553578,False,False,True,17.65098832438336,17.47313334734203,0.5205224117192001,17.203993241088714,0.4089044018734908,-0.11421366826286179,16.763975693637843,0,0
2018-02-21,16.763975693637843,-0.8486643030250006,False,False,False,17.049786428653828,17.65098832438336,-0.4210604970553578,17.23774303707808,0.34861682153342594,-0.09577731757104746,16.63392185445445,0,0
2018-02-22,16.63392185445445,-1.003944895483759,False,False,False,16.763975693637843,17.049786428653828,-0.8486643030250006,17.114361129694306,0.44001363423274537,-0.29443167743678383,17.05057155656438,1,1
2018-02-23,17.05057155656438,-0.3657861586168417,False,False,True,16.63392185445445,16.763975693637843,-1.003944895483759,17.02984877153877,0.39181880548348724,-0.42378668849235224,16.730515275974742,0,0
2018-02-26,16.730515275974742,-0.8130105467540407,False,False,False,17.05057155656438,16.63392185445445,-0.3657861586168417,16.84575416185705,0.19262656632155206,-0.6904932801870004,16.33281989454909,0,0
2018-02-27,16.33281989454909,-1.3186579571655146,False,False,False,16.730515275974742,17.05057155656438,-0.8130105467540407,16.7023608550361,0.25840093396243163,-0.8700127722090318,16.218267395753696,0,0
2018-02-28,16.218267395753696,-1.3767136560896156,False,False,False,16.33281989454909,16.730515275974742,-1.3186579571655146,16.593219195459273,0.33093607781518974,-0.9756226428219547,16.824446254296976,1,1
2018-03-01,16.824446254296976,-0.493945714442181,False,False,True,16.218267395753696,16.33281989454909,-1.3767136560896156,16.631324075427777,0.3473557568621787,-0.8736228066136391,16.88805926389766,1,1
2018-03-02,16.88805926389766,-0.3734772598615206,False,False,True,16.824446254296976,16.218267395753696,-0.493945714442181,16.598821616894433,0.3031033424456558,-0.8751610268625749,16.96208860582193,1,1
2018-03-05,16.96208860582193,-0.2413252383364308,False,False,True,16.88805926389766,16.824446254296976,-0.3734772598615206,16.64513628286387,0.34328595543296525,-0.7608239651790529,16.965178000787816,1,1
2018-03-06,16.965178000787816,-0.2134492308988846,False,False,True,16.96208860582193,16.88805926389766,-0.2413252383364308,16.77160790411161,0.31475816458300054,-0.539782219925727,16.79119942402084,0,1
2018-03-07,16.79119942402084,-0.4243374289443029,False,False,True,16.965178000787816,16.96208860582193,-0.2134492308988846,16.886194309765045,0.07880148530693533,-0.3493069744966643,16.869992707186903,1,1
2018-03-08,16.869992707186903,-0.2653488510799827,False,False,True,16.79119942402084,16.965178000787816,-0.4243374289443029,16.895303600343027,0.0722382690202312,-0.3035876018242246,17.126797686108333,1,1
2018-03-09,17.126797686108333,0.1671052064226621,False,False,True,16.869992707186903,16.79119942402084,-0.2653488510799827,16.943051284785163,0.12551025309711028,-0.1954711085673881,16.785121392754114,0,0
2018-03-12,16.785121392754114,-0.2983102632601287,False,False,True,17.126797686108333,16.869992707186903,0.1671052064226621,16.907657842171602,0.1425896619977166,-0.2068681135521277,16.615959528297086,0,0
2018-03-13,16.615959528297086,-0.5429033661825876,False,False,False,16.785121392754114,17.126797686108333,-0.2983102632601287,16.837814147673452,0.18622290151774534,-0.2727589406088683,16.0695716446387,0,0
2018-03-14,16.0695716446387,-1.4961805202050895,False,False,False,16.615959528297086,16.785121392754114,-0.5429033661825876,16.693488591797028,0.3945219121960999,-0.48712755886102566,16.112137776488808,1,1
2018-03-15,16.112137776488808,-1.374533664026768,False,False,False,16.0695716446387,16.615959528297086,-1.4961805202050895,16.541917605657407,0.45125835319824764,-0.7089645214503827,15.988264321727604,0,0
2018-03-16,15.988264321727604,-1.5755772917136874,False,False,False,16.112137776488808,16.0695716446387,-1.374533664026768,16.31421093278126,0.36046220719416955,-1.0575010210776525,16.103238363103152,1,1
2018-03-19,16.103238363103152,-1.2604014509004555,False,False,False,15.988264321727604,16.112137776488808,-1.5755772917136874,16.17783432685107,0.24974581171700405,-1.249919258605718,16.11643384194539,1,1
2018-03-20,16.11643384194539,-1.1576975376277925,False,False,False,16.103238363103152,15.988264321727604,-1.2604014509004555,16.077929189580733,0.05339247845032131,-1.372878092894759,16.241881084317455,1,1
2018-03-21,16.241881084317455,-0.8404690722640455,False,False,False,16.11643384194539,16.103238363103152,-1.1576975376277925,16.112391077516484,0.08982662975155141,-1.24173580330655,16.198737719848573,0,0
2018-03-22,16.198737719848573,-0.8892046074599106,False,False,False,16.241881084317455,16.11643384194539,-0.8404690722640455,16.129711066188435,0.09776382522784013,-1.1446699919931786,16.209214452634846,1,1
2018-03-23,16.209214452634846,-0.8977151549948743,False,False,False,16.198737719848573,16.241881084317455,-0.8892046074599106,16.17390109236988,0.060788314997631356,-1.0090975646494162,16.406803186175807,1,1
2018-03-26,16.406803186175807,-0.5502600583882392,False,False,False,16.209214452634846,16.198737719848573,-0.8977151549948743,16.234614056984416,0.10677162613649561,-0.8670692861469729,16.40256182908672,0,0
2018-03-27,16.40256182908672,-0.5575060070709438,False,False,False,16.406803186175807,16.209214452634846,-0.5502600583882392,16.29183965441268,0.10424342486898579,-0.7470309800356031,16.453607486134167,1,1
2018-03-28,16.453607486134167,-0.4293136484133616,False,False,True,16.40256182908672,16.406803186175807,-0.5575060070709438,16.334184934776022,0.12059656433986451,-0.6647998952654662,16.570990025118437,1,1
2018-03-29,16.570990025118437,-0.1156091357092288,False,False,True,16.453607486134167,16.40256182908672,-0.4293136484133616,16.408635395829997,0.13056652743623856,-0.5100808009153298,16.32774354455464,0,0
2018-04-02,16.32774354455464,-0.6405243564481322,False,False,False,16.570990025118437,16.453607486134167,-0.1156091357092288,16.432341214213956,0.08965966517709212,-0.4586426412059815,16.757221891294144,1,1
2018-04-03,16.757221891294144,0.5958677058819364,False,False,False,16.32774354455464,16.570990025118437,-0.6405243564481322,16.502424955237622,0.1676991591536026,-0.22941708835194635,17.127535169230914,1,1
