Date,Adj Close,Close,High,Low,Open,Volume
2017-04-07,56.80918884277344,82.76000213623047,83.36000061035156,82.68000030517578,83.23999786376953,8909600
2017-04-10,57.063167572021484,83.12999725341797,83.47000122070312,82.91999816894531,83.12000274658203,8885300
2017-04-11,56.864105224609375,82.83999633789062,83.16999816894531,82.41999816894531,83.08000183105469,8576500
2017-04-12,56.953346252441406,82.97000122070312,83.3499984741211,82.69999694824219,82.86000061035156,9516100
2017-04-13,56.07469940185547,81.69000244140625,82.7300033569336,81.56999969482422,82.72000122070312,8667900
2017-04-17,55.99920654296875,81.58000183105469,81.97000122070312,81.44000244140625,81.8499984741211,9577200
2017-04-18,55.63538360595703,81.05000305175781,81.81999969482422,81.02999877929688,81.31999969482422,8821400
2017-04-19,55.25099182128906,80.48999786376953,81.51000213623047,80.30000305175781,81.16999816894531,10764400
2017-04-20,55.60792541503906,81.01000213623047,81.73999786376953,80.69999694824219,80.94999694824219,11649100
2017-04-21,55.38826370239258,80.69000244140625,81.0,80.47000122070312,80.93000030517578,9816700
2017-04-24,55.676570892333984,81.11000061035156,81.4000015258789,80.80999755859375,81.27999877929688,8729700
2017-04-25,56.102142333984375,81.7300033569336,81.93000030517578,81.27999877929688,81.43000030517578,10733800
2017-04-26,55.87562942504883,81.4000015258789,82.33000183105469,81.38999938964844,81.5199966430664,9445900
2017-04-27,55.7795295715332,81.26000213623047,81.30000305175781,80.94000244140625,81.06999969482422,12385300
2017-04-28,56.047279357910156,81.6500015258789,82.48999786376953,81.55999755859375,82.45999908447266,12072200
2017-05-01,56.32868576049805,82.05999755859375,82.20999908447266,81.4800033569336,81.51000213623047,8664100
2017-05-02,56.32182693481445,82.05000305175781,82.58999633789062,81.9000015258789,82.13999938964844,9102900
2017-05-03,56.76801300048828,82.69999694824219,83.06999969482422,81.91000366210938,81.97000122070312,10289000
2017-05-04,56.040374755859375,81.63999938964844,82.36000061035156,81.4000015258789,82.29000091552734,16164500
2017-05-05,56.30122756958008,82.0199966430664,82.23999786376953,81.61000061035156,81.62999725341797,10213000
2017-05-08,56.898414611816406,82.88999938964844,82.94000244140625,82.0,82.0,8097100
2017-05-09,56.50028610229492,82.30999755859375,83.0,82.16000366210938,82.95999908447266,8647100
2017-05-10,56.75668716430664,81.91000366210938,82.37000274658203,81.6500015258789,82.12000274658203,9520300
2017-05-11,57.24171829223633,82.61000061035156,82.70999908447266,82.0999984741211,82.58999633789062,10047300
2017-05-12,57.200138092041016,82.55000305175781,82.70999908447266,82.25,82.38999938964844,7480200
2017-05-15,57.37337112426758,82.80000305175781,83.18000030517578,82.6500015258789,83.0,10881500
2017-05-16,57.200138092041016,82.55000305175781,83.2300033569336,82.44999694824219,82.9000015258789,9574200
2017-05-17,56.81209945678711,81.98999786376953,83.04000091552734,81.95999908447266,82.55000305175781,11151100
2017-05-18,56.64580535888672,81.75,82.1500015258789,81.41999816894531,81.7699966430664,9905800
2017-05-19,56.770530700683594,81.93000030517578,82.08999633789062,81.69000244140625,82.0,13028500
2017-05-22,57.01997375488281,82.29000091552734,82.33000183105469,81.93000030517578,82.11000061035156,9218700
2017-05-23,57.220916748046875,82.58000183105469,82.88999938964844,82.23999786376953,82.31999969482422,6857200
2017-05-24,57.01997375488281,82.29000091552734,82.54000091552734,82.01000213623047,82.41999816894531,8136000
2017-05-25,56.64580535888672,81.75,82.70999908447266,81.5199966430664,82.33000183105469,12370900
2017-05-26,56.507205963134766,81.55000305175781,81.80000305175781,80.83000183105469,81.61000061035156,8227100
2017-05-30,56.19540023803711,81.0999984741211,81.33999633789062,81.04000091552734,81.27999877929688,8973600
2017-05-31,55.7796630859375,80.5,80.94999694824219,80.47000122070312,80.94000244140625,13572300
2017-06-01,55.91823196411133,80.69999694824219,80.9000015258789,80.19000244140625,80.37000274658203,9884100
2017-06-02,55.08675003051758,79.5,80.68000030517578,79.26000213623047,80.58999633789062,21687300
2017-06-05,55.51636505126953,80.12000274658203,80.38999938964844,79.4000015258789,79.44000244140625,11527100
2017-06-06,56.27163314819336,81.20999908447266,81.31999969482422,80.22000122070312,80.30000305175781,12208600
2017-06-07,56.06376647949219,80.91000366210938,81.4000015258789,80.33999633789062,81.05000305175781,13096500
2017-06-08,55.86281204223633,80.62000274658203,81.08000183105469,80.48999786376953,80.91000366210938,11720700
2017-06-09,56.90910720825195,82.12999725341797,82.13999938964844,80.69000244140625,81.1500015258789,13553900
2017-06-12,57.463443756103516,82.93000030517578,83.69000244140625,82.12999725341797,82.12999725341797,18172900
2017-06-13,57.48423767089844,82.95999908447266,83.2699966430664,82.56999969482422,82.8499984741211,12175500
2017-06-14,56.86754608154297,82.06999969482422,82.81999969482422,81.55999755859375,82.80999755859375,13714000
2017-06-15,56.99919891357422,82.26000213623047,82.4000015258789,81.58000183105469,81.77999877929688,11862600
2017-06-16,57.85146713256836,83.48999786376953,83.54000091552734,82.19999694824219,82.61000061035156,39726100
2017-06-19,57.34564971923828,82.76000213623047,83.48999786376953,82.55000305175781,83.48999786376953,10445700
2017-06-20,57.03382873535156,82.30999755859375,82.47000122070312,81.41000366210938,82.06999969482422,13232600
2017-06-21,56.43100357055664,81.44000244140625,82.62999725341797,81.13999938964844,82.04000091552734,11422300
2017-06-22,56.18154525756836,81.08000183105469,81.58000183105469,80.9000015258789,81.44999694824219,8139900
2017-06-23,56.548797607421875,81.61000061035156,81.69000244140625,80.76000213623047,80.8499984741211,10611200
2017-06-26,56.29241180419922,81.23999786376953,81.75,80.91000366210938,81.56999969482422,7718700
2017-06-27,56.20233154296875,81.11000061035156,81.7300033569336,81.11000061035156,81.44999694824219,9221600
2017-06-28,56.49337387084961,81.52999877929688,81.76000213623047,81.19000244140625,81.41000366210938,9189700
2017-06-29,55.91823196411133,80.69999694824219,81.83999633789062,80.41000366210938,81.37000274658203,20525100
2017-06-30,55.939048767089844,80.7300033569336,81.23999786376953,80.69999694824219,81.08000183105469,14000600
2017-07-03,56.88831329345703,82.0999984741211,82.48999786376953,80.72000122070312,80.79000091552734,8422300
2017-07-05,56.022186279296875,80.8499984741211,81.68000030517578,80.5199966430664,81.68000030517578,9830800
2017-07-06,55.51636505126953,80.12000274658203,81.08000183105469,80.08999633789062,80.86000061035156,9822400
2017-07-07,55.58564758300781,80.22000122070312,80.5999984741211,79.80999755859375,80.19999694824219,10777800
2017-07-10,55.544063568115234,80.16000366210938,80.41000366210938,79.95999908447266,80.0,6338300
2017-07-11,55.84894943237305,80.5999984741211,80.75,80.04000091552734,80.33000183105469,9681100
2017-07-12,56.09839630126953,80.95999908447266,81.5199966430664,80.75,81.19000244140625,7974000
2017-07-13,56.10533142089844,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,5582300
2017-07-14,56.32012176513672,81.27999877929688,81.41000366210938,80.7699966430664,81.0,7497200
2017-07-17,56.029117584228516,80.86000061035156,81.43000030517578,80.83000183105469,81.0,7914700
2017-07-18,55.84894943237305,80.5999984741211,81.08000183105469,80.41000366210938,81.0199966430664,8046100
2017-07-19,56.022186279296875,80.8499984741211,80.87000274658203,80.2699966430664,80.44000244140625,9393200
2017-07-20,56.029117584228516,80.86000061035156,81.48999786376953,80.75,80.97000122070312,9681000
2017-07-21,55.51636505126953,80.12000274658203,80.83999633789062,80.0,80.6500015258789,12268600
2017-07-24,55.3431282043457,79.87000274658203,80.22000122070312,79.76000213623047,80.05999755859375,9403000
2017-07-25,55.62030029296875,80.2699966430664,81.05000305175781,80.2699966430664,80.7699966430664,11465300
2017-07-26,55.68958282470703,80.37000274658203,80.9000015258789,80.19999694824219,80.58000183105469,10465100
2017-07-27,56.00833511352539,80.83000183105469,80.87999725341797,79.9000015258789,80.23999786376953,11149700
2017-07-28,55.15604782104492,79.5999984741211,79.91999816894531,78.2699966430664,79.6500015258789,22800800
2017-07-31,55.46092987060547,80.04000091552734,80.38999938964844,79.5999984741211,79.83000183105469,12820200
2017-08-01,55.550994873046875,80.16999816894531,80.54000091552734,79.97000122070312,80.16000366210938,10421200
2017-08-02,55.84894943237305,80.5999984741211,80.63999938964844,79.80000305175781,79.9000015258789,10410100
2017-08-03,55.77273178100586,80.48999786376953,80.81999969482422,80.30000305175781,80.33999633789062,10136700
2017-08-04,55.57871627807617,80.20999908447266,80.55999755859375,80.05000305175781,80.44000244140625,8292200
2017-08-07,55.544063568115234,80.16000366210938,80.16999816894531,79.86000061035156,80.16999816894531,7893800
2017-08-08,55.40547561645508,79.95999908447266,80.22000122070312,79.83000183105469,80.0199966430664,9028400
2017-08-09,55.57871627807617,80.20999908447266,80.3499984741211,79.77999877929688,80.25,8087100
2017-08-10,55.24988555908203,78.97000122070312,79.77999877929688,78.91000366210938,79.76000213623047,12580300
2017-08-11,54.71818923950195,78.20999908447266,79.25,78.19999694824219,79.20999908447266,10192400
2017-08-14,54.73215866088867,78.2300033569336,78.79000091552734,78.12000274658203,78.62000274658203,8862500
2017-08-15,54.59922790527344,78.04000091552734,78.25,77.68000030517578,78.12000274658203,10350900
2017-08-16,54.20045471191406,77.47000122070312,78.16999816894531,77.30999755859375,78.04000091552734,9117100
2017-08-17,53.35388946533203,76.26000213623047,77.27999877929688,76.20999908447266,77.26000213623047,13400400
2017-08-18,53.6197509765625,76.63999938964844,77.11000061035156,76.05000305175781,76.18000030517578,14324300
2017-08-21,53.437843322753906,76.37999725341797,76.62000274658203,76.08000183105469,76.47000122070312,10084900
2017-08-22,53.6897087097168,76.73999786376953,77.33000183105469,76.52999877929688,76.55000305175781,9503600
2017-08-23,53.5987548828125,76.61000061035156,77.01000213623047,76.47000122070312,76.69999694824219,7054300
2017-08-24,53.40285873413086,76.33000183105469,76.6500015258789,76.19999694824219,76.5,8678300
2017-08-25,53.67572784423828,76.72000122070312,77.12999725341797,76.43000030517578,76.55999755859375,6844900
2017-08-28,53.500823974609375,76.47000122070312,76.94000244140625,76.26000213623047,76.9000015258789,8229700
2017-08-29,53.48683166503906,76.44999694824219,76.48999786376953,76.08000183105469,76.20999908447266,7060400
2017-08-30,53.241947174072266,76.0999984741211,76.44999694824219,76.05999755859375,76.23999786376953,8218000
2017-08-31,53.40285873413086,76.33000183105469,76.48999786376953,76.05000305175781,76.2699966430664,15641700
2017-09-01,53.57077407836914,76.56999969482422,76.8499984741211,76.31999969482422,76.37000274658203,7361100
2017-09-05,53.9975471496582,77.18000030517578,77.36000061035156,76.61000061035156,76.63999938964844,12784800
2017-09-06,55.11695861816406,78.77999877929688,79.22000122070312,77.58000183105469,77.88999938964844,18574400
2017-09-07,55.2918701171875,79.02999877929688,79.33000183105469,78.61000061035156,79.0199966430664,9836400
2017-09-08,55.14494323730469,78.81999969482422,79.04000091552734,78.62999725341797,79.01000213623047,8436000
2017-09-11,55.445777893066406,79.25,79.41999816894531,78.9000015258789,79.41000366210938,12955800
2017-09-12,55.620697021484375,79.5,79.69000244140625,79.23999786376953,79.4000015258789,7644400
2017-09-13,55.8095817565918,79.7699966430664,79.7699966430664,79.37999725341797,79.5,8369700
2017-09-14,56.033477783203125,80.08999633789062,80.2300033569336,79.7699966430664,79.8499984741211,9072600
2017-09-15,56.01948165893555,80.06999969482422,80.20999908447266,79.55000305175781,80.12000274658203,16043700
2017-09-18,56.033477783203125,80.08999633789062,80.13999938964844,79.69999694824219,79.79000091552734,8594400
2017-09-19,56.12443542480469,80.22000122070312,80.38999938964844,79.98999786376953,80.05999755859375,9277100
2017-09-20,56.35531997680664,80.55000305175781,80.66000366210938,80.26000213623047,80.27999877929688,10606900
2017-09-21,55.8935546875,79.88999938964844,80.52999877929688,79.76000213623047,80.48999786376953,11984200
2017-09-22,55.91454315185547,79.91999816894531,80.30000305175781,79.66999816894531,79.72000122070312,10205800
2017-09-25,56.65614700317383,80.9800033569336,81.0,79.9800033569336,80.02999877929688,10496600
2017-09-26,56.593170166015625,80.88999938964844,81.0,80.55999755859375,80.70999908447266,8755100
2017-09-27,56.970977783203125,81.43000030517578,81.44999694824219,80.79000091552734,80.88999938964844,9724500
2017-09-28,57.5026969909668,82.19000244140625,82.44999694824219,81.55999755859375,81.62999725341797,15581700
2017-09-29,57.35579299926758,81.9800033569336,82.05999755859375,81.58000183105469,81.94000244140625,9944000
2017-10-02,57.11091995239258,81.62999725341797,81.81999969482422,81.25,81.30000305175781,6777900
2017-10-03,57.20186233520508,81.76000213623047,81.97000122070312,81.30000305175781,81.41000366210938,6082000
2017-10-04,57.22283935546875,81.79000091552734,81.87000274658203,81.44999694824219,81.80000305175781,6357100
2017-10-05,57.383758544921875,82.0199966430664,82.23999786376953,81.58999633789062,81.72000122070312,7375900
2017-10-06,57.16688919067383,81.70999908447266,81.88999938964844,81.36000061035156,81.7699966430664,6070600
2017-10-09,57.39076232910156,82.02999877929688,82.18000030517578,81.76000213623047,81.83999633789062,7489900
2017-10-10,57.55168914794922,82.26000213623047,82.73999786376953,82.08999633789062,82.33999633789062,7218500
2017-10-11,57.78955078125,82.5999984741211,82.73999786376953,82.13999938964844,82.16000366210938,7023700
2017-10-12,57.67060852050781,82.43000030517578,82.5,82.16999816894531,82.30999755859375,6647500
2017-10-13,57.6566162109375,82.41000366210938,83.08000183105469,82.36000061035156,82.7300033569336,7180000
2017-10-16,57.93647766113281,82.80999755859375,82.94999694824219,82.54000091552734,82.69999694824219,5734000
2017-10-17,58.041419982910156,82.95999908447266,82.97000122070312,82.54000091552734,82.62999725341797,6444100
2017-10-18,57.901493072509766,82.76000213623047,83.38999938964844,82.54000091552734,82.95999908447266,6367100
2017-10-19,57.88749313354492,82.73999786376953,83.05000305175781,82.33000183105469,82.3499984741211,7945500
2017-10-20,58.146366119384766,83.11000061035156,83.12999725341797,82.62000274658203,82.8499984741211,9574100
2017-10-23,58.237300872802734,83.23999786376953,83.76000213623047,83.04000091552734,83.1500015258789,9829900
2017-10-24,58.39824295043945,83.47000122070312,83.80999755859375,83.30999755859375,83.55000305175781,7551200
2017-10-25,58.1883430480957,83.16999816894531,83.7300033569336,82.94999694824219,83.44999694824219,9153300
2017-10-26,58.39824295043945,83.47000122070312,83.6500015258789,83.11000061035156,83.37000274658203,9154500
2017-10-27,58.56615447998047,83.70999908447266,84.23999786376953,82.01000213623047,83.0,14866200
2017-10-30,58.44719696044922,83.54000091552734,83.94999694824219,83.41000366210938,83.70999908447266,7811100
2017-10-31,58.31427001953125,83.3499984741211,83.68000030517578,83.16999816894531,83.6500015258789,9754200
2017-11-01,58.6780891418457,83.87000274658203,83.94000244140625,83.26000213623047,83.38999938964844,9430000
2017-11-02,58.44021987915039,83.52999877929688,83.70999908447266,82.91000366210938,83.5999984741211,7775500
2017-11-03,58.195335388183594,83.18000030517578,83.63999938964844,83.16000366210938,83.41999816894531,6903500
2017-11-06,58.59412384033203,83.75,83.87000274658203,83.05999755859375,83.30000305175781,9276700
2017-11-07,58.475189208984375,83.58000183105469,83.81999969482422,83.02999877929688,83.73999786376953,8471800
2017-11-08,58.39824295043945,83.47000122070312,83.5,82.86000061035156,83.36000061035156,8691600
2017-11-09,58.748043060302734,83.97000122070312,84.13999938964844,83.08000183105469,83.30000305175781,10528800
2017-11-10,58.56443786621094,82.94000244140625,83.08000183105469,82.41999816894531,83.01000213623047,8693700
2017-11-13,58.52915573120117,82.88999938964844,83.08999633789062,82.5999984741211,82.6500015258789,6720400
2017-11-14,58.070194244384766,82.23999786376953,82.75,82.08999633789062,82.41999816894531,9251700
2017-11-15,57.342899322509766,81.20999908447266,82.08999633789062,81.1500015258789,81.75,9663600
2017-11-16,56.88390350341797,80.55999755859375,80.8499984741211,80.1500015258789,80.44000244140625,10527200
2017-11-17,56.65797805786133,80.23999786376953,80.66000366210938,80.16000366210938,80.31999969482422,9536400
2017-11-20,56.87688064575195,80.55000305175781,80.63999938964844,80.01000213623047,80.2300033569336,8468600
2017-11-21,57.102821350097656,80.87000274658203,81.25,80.63999938964844,80.69000244140625,8838400
2017-11-22,57.26521301269531,81.0999984741211,81.41000366210938,81.05000305175781,81.16000366210938,7941600
2017-11-24,57.49118423461914,81.41999816894531,81.69999694824219,81.22000122070312,81.44000244140625,3851300
2017-11-27,57.272274017333984,81.11000061035156,81.4000015258789,81.0199966430664,81.31999969482422,9127500
2017-11-28,57.6677131652832,81.66999816894531,82.0,81.30999755859375,81.41000366210938,9794600
2017-11-29,58.09136962890625,82.2699966430664,82.30999755859375,81.4800033569336,81.6500015258789,9725000
2017-11-30,58.81159591674805,83.29000091552734,83.4000015258789,82.41000366210938,82.44999694824219,18592700
2017-12-01,58.931644439697266,83.45999908447266,84.12999725341797,82.41000366210938,83.44000244140625,13779300
2017-12-04,59.00929641723633,83.56999969482422,84.18000030517578,83.0,83.20999908447266,12597700
2017-12-05,58.52915573120117,82.88999938964844,83.7699966430664,82.70999908447266,83.41000366210938,9357200
2017-12-06,58.09843444824219,82.27999877929688,83.19999694824219,82.20999908447266,82.8499984741211,13398900
2017-12-07,58.2890739440918,82.55000305175781,82.62000274658203,82.16999816894531,82.4000015258789,11359600
2017-12-08,58.36676025390625,82.66000366210938,82.9000015258789,82.26000213623047,82.48999786376953,11988600
2017-12-11,58.62800979614258,83.02999877929688,83.25,82.73999786376953,83.04000091552734,8760700
2017-12-12,58.43735885620117,82.76000213623047,83.37999725341797,82.69999694824219,82.88999938964844,11307000
2017-12-13,58.691566467285156,83.12000274658203,83.30000305175781,82.4800033569336,82.61000061035156,10172700
2017-12-14,58.53623580932617,82.9000015258789,83.33000183105469,82.88999938964844,83.02999877929688,9492400
2017-12-15,58.62800979614258,83.02999877929688,83.27999877929688,82.87000274658203,83.16000366210938,26582300
2017-12-18,58.56443786621094,82.94000244140625,83.66999816894531,82.91000366210938,83.18000030517578,9363500
2017-12-19,58.21140670776367,82.44000244140625,83.16999816894531,82.33000183105469,83.02999877929688,10285100
2017-12-20,58.51504898071289,82.87000274658203,83.13999938964844,82.5199966430664,82.5999984741211,10620300
2017-12-21,59.20701599121094,83.8499984741211,84.2699966430664,82.95999908447266,83.3499984741211,13578100
2017-12-22,59.291748046875,83.97000122070312,84.0199966430664,83.5999984741211,83.87999725341797,10161400
2017-12-26,59.29880142211914,83.9800033569336,84.36000061035156,83.9000015258789,83.95999908447266,4777200
2017-12-27,59.24231719970703,83.9000015258789,84.0999984741211,83.73999786376953,83.98999786376953,7000600
2017-12-28,59.327049255371094,84.0199966430664,84.05000305175781,83.80000305175781,83.9800033569336,7495300
2017-12-29,59.058738708496094,83.63999938964844,84.19999694824219,83.63999938964844,84.0,8523400
2018-01-02,60.04022216796875,85.02999877929688,85.19999694824219,83.66000366210938,83.81999969482422,11469300
2018-01-03,61.21941375732422,86.69999694824219,86.97000122070312,84.81999969482422,85.16000366210938,13957700
2018-01-04,61.30415725708008,86.81999969482422,87.22000122070312,86.43000030517578,86.79000091552734,10863000
2018-01-05,61.25473403930664,86.75,86.87999725341797,85.70999908447266,86.75,11047600
2018-01-08,61.53010177612305,87.13999938964844,87.1500015258789,86.5999984741211,86.69999694824219,10927100
2018-01-09,61.26884078979492,86.7699966430664,87.1500015258789,86.6500015258789,86.94000244140625,8131600
2018-01-10,60.78164291381836,86.08000183105469,87.19000244140625,85.9800033569336,87.0,10822300
2018-01-11,61.381805419921875,86.93000030517578,87.37000274658203,85.93000030517578,86.36000061035156,14366000
2018-01-12,61.79841613769531,87.5199966430664,87.98999786376953,87.18000030517578,87.19999694824219,9834500
2018-01-16,61.41006851196289,86.97000122070312,87.76000213623047,86.5999984741211,87.73999786376953,10882800
2018-01-17,62.13735580444336,88.0,88.20999908447266,86.93000030517578,87.19999694824219,10546000
2018-01-18,61.73487091064453,87.43000030517578,88.19000244140625,87.33999633789062,87.7699966430664,9223700
2018-01-19,61.53717041015625,87.1500015258789,87.76000213623047,86.61000061035156,87.56999969482422,13090000
2018-01-22,62.31387710571289,88.25,88.29000091552734,87.05000305175781,87.16999816894531,10270400
2018-01-23,62.34918975830078,88.30000305175781,88.45999908447266,87.73999786376953,88.25,10281800
2018-01-24,62.5116081237793,88.52999877929688,88.91999816894531,88.01000213623047,88.48999786376953,10316100
2018-01-25,62.39861297607422,88.37000274658203,88.87000274658203,88.19999694824219,88.55000305175781,11271900
2018-01-26,62.84347915649414,89.0,89.0,88.47000122070312,88.63999938964844,10514400
2018-01-29,62.144405364990234,88.01000213623047,89.30000305175781,87.94999694824219,88.58999633789062,9315700
2018-01-30,61.27589797973633,86.77999877929688,88.37999725341797,86.77999877929688,87.54000091552734,12408000
2018-01-31,61.643089294433594,87.30000305175781,87.47000122070312,86.33000183105469,86.55999755859375,14404700
2018-02-01,62.89290237426758,89.06999969482422,89.25,87.3499984741211,87.5,17971000
2018-02-02,59.687164306640625,84.52999877929688,86.01000213623047,83.0,85.12999725341797,29822100
2018-02-05,56.2907829284668,79.72000122070312,83.98999786376953,78.12999725341797,83.27999877929688,30452700
2018-02-06,55.323429107666016,78.3499984741211,80.3499984741211,76.9000015258789,78.51000213623047,36262800
2018-02-07,54.32781219482422,76.94000244140625,79.41000366210938,76.91999816894531,78.44000244140625,21994500
2018-02-08,53.71351623535156,76.06999969482422,77.58000183105469,76.02999877929688,77.44000244140625,25650800
2018-02-09,54.05590057373047,75.77999877929688,76.4800033569336,73.9000015258789,76.25,29491600
2018-02-12,54.5124397277832,76.41999816894531,77.62000274658203,75.83999633789062,77.05000305175781,19340400
2018-02-13,54.426822662353516,76.30000305175781,76.75,75.7300033569336,76.0999984741211,11926600
2018-02-14,54.54096603393555,76.45999908447266,76.66000366210938,75.16999816894531,75.79000091552734,17188400
2018-02-15,54.362640380859375,76.20999908447266,76.69999694824219,75.44999694824219,76.62000274658203,14432400
2018-02-16,54.5980339050293,76.54000091552734,77.12000274658203,75.8499984741211,76.1500015258789,13722400
2018-02-20,54.03451156616211,75.75,77.47000122070312,75.45999908447266,76.47000122070312,13387300
2018-02-21,53.42103576660156,74.88999938964844,76.44000244140625,74.87000274658203,75.81999969482422,11715000
2018-02-22,54.112972259521484,75.86000061035156,76.83999633789062,75.19000244140625,75.30000305175781,14020200
2018-02-23,55.30423355102539,77.52999877929688,77.62000274658203,75.94999694824219,76.08999633789062,13378800
2018-02-26,56.238670349121094,78.83999633789062,78.93000030517578,77.55999755859375,77.73999786376953,16940400
2018-02-27,55.28282928466797,77.5,79.87000274658203,77.5,79.0,14629500
2018-02-28,54.02736282348633,75.73999786376953,78.25,75.69999694824219,78.16000366210938,17087800
2018-03-01,53.64216995239258,75.19999694824219,76.68000030517578,74.86000061035156,75.52999877929688,15696700
2018-03-02,53.8918342590332,75.55000305175781,75.87000274658203,74.4800033569336,74.88999938964844,15630300
2018-03-05,54.40542984008789,76.2699966430664,76.55999755859375,75.12000274658203,75.2300033569336,14891000
2018-03-06,54.34123992919922,76.18000030517578,76.9800033569336,75.86000061035156,76.66999816894531,10754300
2018-03-07,52.97165298461914,74.26000213623047,75.23999786376953,73.55999755859375,75.0,27255500
2018-03-08,52.87178039550781,74.12000274658203,74.7699966430664,73.69000244140625,74.5,19299800
2018-03-09,53.18564987182617,74.55999755859375,75.05999755859375,74.20999908447266,74.81999969482422,19714100
2018-03-12,53.67070388793945,75.23999786376953,75.58000183105469,74.69000244140625,74.87000274658203,14226700
2018-03-13,53.16425323486328,74.52999877929688,75.81999969482422,74.25,75.33000183105469,13739700
2018-03-14,52.50086212158203,73.5999984741211,74.79000091552734,73.52999877929688,74.63999938964844,14820700
2018-03-15,53.085784912109375,74.41999816894531,75.0,74.0999984741211,74.3499984741211,15640600
2018-03-16,53.58509826660156,75.12000274658203,75.12000274658203,74.36000061035156,74.36000061035156,32109700
2018-03-19,52.89317321777344,74.1500015258789,75.01000213623047,73.86000061035156,75.0,12744800
2018-03-20,52.779056549072266,73.98999786376953,74.69999694824219,73.94999694824219,74.22000122070312,13003200
2018-03-21,53.52804183959961,75.04000091552734,75.63999938964844,73.9800033569336,74.2300033569336,15418500
2018-03-22,52.42951583862305,73.5,74.69999694824219,73.38999938964844,74.41999816894531,17737000
2018-03-23,51.994388580322266,72.88999938964844,74.20999908447266,72.66999816894531,73.80999755859375,20157300
2018-03-26,52.786170959472656,74.0,74.1500015258789,72.75,73.6500015258789,15032700
2018-03-27,52.572181701660156,73.69999694824219,74.88999938964844,73.27999877929688,74.0,15821900
2018-03-28,51.937320709228516,72.80999755859375,74.01000213623047,72.77999877929688,73.73999786376953,18163900
2018-03-29,53.2213134765625,74.61000061035156,74.88999938964844,73.26000213623047,73.33000183105469,14882900
2018-04-02,52.229793548583984,73.22000122070312,74.4000015258789,72.16000366210938,74.2699966430664,17891100
2018-04-03,53.5137825012207,75.0199966430664,75.13999938964844,73.0999984741211,73.44999694824219,15999200
2018-04-04,53.40678024291992,74.87000274658203,75.05999755859375,73.44000244140625,74.05000305175781,13122200
2018-04-05,54.22710037231445,76.0199966430664,76.31999969482422,75.0199966430664,75.05999755859375,14200000
2018-04-06,53.40678024291992,74.87000274658203,76.12000274658203,74.22000122070312,75.63999938964844,14299600
2018-04-09,53.40678024291992,74.87000274658203,75.79000091552734,74.80000305175781,75.22000122070312,11103100
2018-04-10,54.976112365722656,77.06999969482422,77.7699966430664,76.05999755859375,76.08000183105469,19006100
2018-04-11,55.23289489746094,77.43000030517578,78.04000091552734,76.75,77.11000061035156,13734000
2018-04-12,55.08311080932617,77.22000122070312,78.13999938964844,77.01000213623047,77.86000061035156,13270400
2018-04-13,55.525352478027344,77.83999633789062,78.19000244140625,77.5999984741211,77.80000305175781,10925000
2018-04-16,56.02469253540039,78.54000091552734,79.08000183105469,77.70999908447266,78.12000274658203,10743600
2018-04-17,55.87489318847656,78.33000183105469,78.76000213623047,78.04000091552734,78.54000091552734,10478100
2018-04-18,56.50974655151367,79.22000122070312,79.76000213623047,78.94000244140625,79.04000091552734,12061400
2018-04-19,56.65242004394531,79.41999816894531,79.81999969482422,78.80999755859375,79.31999969482422,11291500
2018-04-20,56.35280990600586,79.0,79.4000015258789,78.33000183105469,79.31999969482422,12072200
2018-04-23,56.759395599365234,79.56999969482422,79.5999984741211,78.75,78.91999816894531,11729800
2018-04-24,55.889156341552734,78.3499984741211,79.93000030517578,77.97000122070312,79.80000305175781,14102000
2018-04-25,56.70948028564453,79.5,79.62000274658203,77.48999786376953,78.19999694824219,13867500
2018-04-26,57.67961502075195,80.86000061035156,80.9000015258789,79.52999877929688,79.5999984741211,14554400
2018-04-27,55.48970413208008,77.79000091552734,78.6500015258789,76.4800033569336,76.94999694824219,16346800
2018-04-30,55.46114730834961,77.75,78.55999755859375,77.73999786376953,77.91000366210938,15028800
2018-05-01,54.89049530029297,76.94999694824219,77.26000213623047,75.9800033569336,77.26000213623047,16231000
2018-05-02,54.783512115478516,76.80000305175781,77.2300033569336,76.30000305175781,76.44999694824219,13883700
2018-05-03,54.5980339050293,76.54000091552734,76.61000061035156,75.4000015258789,76.38999938964844,12243100
2018-05-04,54.85484313964844,76.9000015258789,77.22000122070312,75.94000244140625,76.12999725341797,9887200
2018-05-07,55.45402145385742,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,15071500
2018-05-08,55.70368576049805,78.08999633789062,78.16000366210938,76.37000274658203,77.80000305175781,17430400
2018-05-09,57.01620864868164,79.93000030517578,80.23999786376953,78.94999694824219,78.9800033569336,17142100
2018-05-10,58.29306411743164,81.72000122070312,81.79000091552734,80.5,80.63999938964844,17710300
2018-05-11,58.56687545776367,81.27999877929688,81.97000122070312,80.91000366210938,81.18000030517578,14751000
2018-05-14,58.96318435668945,81.83000183105469,82.31999969482422,81.61000061035156,81.69999694824219,11852100
2018-05-15,58.93433380126953,81.79000091552734,82.02999877929688,81.4000015258789,81.8499984741211,12595700
2018-05-16,59.10007858276367,82.0199966430664,82.05000305175781,81.16999816894531,81.76000213623047,9570000
